READ MEAN QUALITY,Read1,Q2 Reads,504
READ MEAN QUALITY,Read1,Q14 Reads,1
READ MEAN QUALITY,Read1,Q15 Reads,2
READ MEAN QUALITY,Read1,Q16 Reads,2
READ MEAN QUALITY,Read1,Q17 Reads,15
READ MEAN QUALITY,Read1,Q18 Reads,44
READ MEAN QUALITY,Read1,Q19 Reads,111
READ MEAN QUALITY,Read1,Q20 Reads,304
READ MEAN QUALITY,Read1,Q21 Reads,820
READ MEAN QUALITY,Read1,Q22 Reads,1974
READ MEAN QUALITY,Read1,Q23 Reads,4341
READ MEAN QUALITY,Read1,Q24 Reads,8418
READ MEAN QUALITY,Read1,Q25 Reads,15188
READ MEAN QUALITY,Read1,Q26 Reads,26783
READ MEAN QUALITY,Read1,Q27 Reads,45934
READ MEAN QUALITY,Read1,Q28 Reads,74130
READ MEAN QUALITY,Read1,Q29 Reads,113966
READ MEAN QUALITY,Read1,Q30 Reads,160029
READ MEAN QUALITY,Read1,Q31 Reads,222515
READ MEAN QUALITY,Read1,Q32 Reads,296962
READ MEAN QUALITY,Read1,Q33 Reads,417545
READ MEAN QUALITY,Read1,Q34 Reads,630490
READ MEAN QUALITY,Read1,Q35 Reads,1334156
READ MEAN QUALITY,Read1,Q36 Reads,7811443
READ MEAN QUALITY,Read1,Q37 Reads,45547971
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 A Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 A Average Quality,36.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 A Average Quality,36.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 A Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 A Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 A Average Quality,36.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 A Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 A Average Quality,36.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 A Average Quality,36.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 A Average Quality,36.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 A Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 A Average Quality,36.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 A Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 A Average Quality,36.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 A Average Quality,36.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 A Average Quality,36.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 A Average Quality,36.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 A Average Quality,36.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 A Average Quality,36.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 A Average Quality,36.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 A Average Quality,36.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 A Average Quality,36.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 A Average Quality,36.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 A Average Quality,36.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 A Average Quality,36.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 A Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 27 A Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 28 A Average Quality,36.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 29 A Average Quality,36.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 30 A Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 31 A Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 32 A Average Quality,36.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 33 A Average Quality,36.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 34 A Average Quality,36.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 35 A Average Quality,36.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 36 A Average Quality,36.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 37 A Average Quality,36.45
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 38 A Average Quality,36.45
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 39 A Average Quality,36.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 40 A Average Quality,36.47
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 41 A Average Quality,36.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 42 A Average Quality,36.39
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 43 A Average Quality,36.40
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 44 A Average Quality,36.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 45 A Average Quality,36.42
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 46 A Average Quality,36.40
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 47 A Average Quality,36.39
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 48 A Average Quality,36.43
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 49 A Average Quality,36.39
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 50 A Average Quality,36.40
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 51 A Average Quality,36.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 52 A Average Quality,36.40
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 53 A Average Quality,36.39
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 54 A Average Quality,36.40
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 55 A Average Quality,36.38
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 56 A Average Quality,36.36
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 57 A Average Quality,36.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 58 A Average Quality,36.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 59 A Average Quality,36.38
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 60 A Average Quality,36.36
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 61 A Average Quality,36.36
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 62 A Average Quality,36.35
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 63 A Average Quality,36.34
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 64 A Average Quality,36.35
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 65 A Average Quality,36.33
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 66 A Average Quality,36.34
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 67 A Average Quality,36.27
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 68 A Average Quality,36.21
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 69 A Average Quality,36.28
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 70 A Average Quality,36.28
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 71 A Average Quality,36.29
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 72 A Average Quality,36.27
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 73 A Average Quality,36.20
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 74 A Average Quality,36.23
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 75 A Average Quality,36.25
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 76 A Average Quality,36.30
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 77 A Average Quality,36.29
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 78 A Average Quality,36.25
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 79 A Average Quality,36.26
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 80 A Average Quality,36.21
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 81 A Average Quality,36.23
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 82 A Average Quality,36.24
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 83 A Average Quality,36.26
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 84 A Average Quality,36.22
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 85 A Average Quality,36.24
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 86 A Average Quality,36.25
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 87 A Average Quality,36.21
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 88 A Average Quality,36.22
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 89 A Average Quality,36.22
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 90 A Average Quality,36.20
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 91 A Average Quality,36.23
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 92 A Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 93 A Average Quality,36.23
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 94 A Average Quality,36.23
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 95 A Average Quality,36.22
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 96 A Average Quality,36.22
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 97 A Average Quality,36.21
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 98 A Average Quality,36.19
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 99 A Average Quality,36.16
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 100 A Average Quality,36.13
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 101 A Average Quality,NA
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 C Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 C Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 C Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 C Average Quality,36.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 C Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 C Average Quality,36.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 C Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 C Average Quality,36.74
